trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
541140,2020-12-28 17:40:41,4536996888716062123,fraud_Schoen-Quigley,kids_pets,44.31,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,8940770b766722b6d60cab16eefa315e,1388252441,36.348141,-106.112628,0
373888,2020-11-14 02:59:01,3577578023716568,fraud_Strosin-Cruickshank,grocery_pos,186.27,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,6fde4a7f3aee9bebca133531c83e7151,1384397941,40.874245,-81.33367,0
241707,2020-09-16 15:18:56,4613314721966,fraud_Kilback Group,food_dining,67.15,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,8b04bf14bd963721d346dc656a56b933,1379344736,35.254334,-82.088091,0
106805,2020-07-28 07:24:01,213178765398315,"fraud_Rohan, White and Aufderhar",misc_net,4.81,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,f8b13c55f18a34c4194b16255d583db6,1374996241,42.684635,-108.287614,0
280280,2020-10-04 06:10:51,4070511711385545,"fraud_Quitzon, Green and Bashirian",shopping_pos,1.28,Stephanie,Hopkins,F,44089 Carrie Crossing Suite 954,Falls City,TX,78113,28.9814,-98.0156,2435,"Engineer, mining",1967-04-09,f28a4e404c434ffc175ff9dcb2d5f8c4,1380867051,28.196249,-97.483907,0
19575,2020-06-28 08:36:05,4255397449664185994,fraud_Auer-West,shopping_net,37.71,George,Smith,M,7377 Walton Extensions Apt. 979,Dallas,TX,75236,32.69,-96.9177,1263321,"Designer, interior/spatial",1952-09-27,25d7172320dec997e660d70c7e337d3b,1372408565,33.202163,-97.047376,0
459449,2020-12-10 17:11:51,3518758680062249,"fraud_Bins, Balistreri and Beatty",shopping_pos,2.06,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,36f1a7efcb00c9f258e56cde904c48d7,1386695511,38.013031,-109.723364,0
270357,2020-09-29 07:08:55,4302480582202074,fraud_Rempel PLC,grocery_net,66.25,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,547f04f22e0a057c65e35b73eb173cc5,1380438535,42.934561,-86.70869300000001,0
299244,2020-10-12 08:01:45,2305336922781618,fraud_Padberg-Welch,grocery_pos,162.39,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,141cad6b4c9715a4c7a8e957f6c16de8,1381564905,41.677885,-92.250855,0
131962,2020-08-06 07:51:15,30427035050508,"fraud_Bernier, Volkman and Hoeger",misc_net,11.12,John,Chandler,M,88325 Brandon Greens Apt. 477,Detroit,MI,48202,42.377,-83.0796,673342,Broadcast presenter,1969-11-20,8676cbc9cae77f3130a901c1489025fc,1375775475,42.518929,-82.620935,0
514942,2020-12-22 14:35:33,30235268718158,fraud_Macejkovic-Lesch,shopping_pos,140.12,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,f6d78647f89404c7ba5b57b7c73e9b8d,1387722933,40.87591,-73.094573,0
426340,2020-12-03 09:05:16,4440581794652,fraud_Mraz-Herzog,gas_transport,50.58,Karen,Cooper,F,425 Caleb Point Apt. 050,San Diego,CA,92128,33.0067,-117.069,1241364,"Pharmacist, hospital",1960-03-01,a50fab8a6494a7a2b34b71e4d7df0ab2,1386061516,32.753462,-117.941515,0
183266,2020-08-24 15:39:28,4010002218955876,fraud_Greenholt Ltd,health_fitness,8.59,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,3f90f6ab35d826eaaa8e3e4e8a85ef72,1377358768,29.475137,-95.251727,0
2226,2020-06-22 01:39:31,6011477612335392,fraud_Schamberger-O'Keefe,grocery_pos,168.58,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",1943-12-17,fb70dd560fcc2539b809005a607cfcd0,1371865171,40.883095,-84.093601,0
161890,2020-08-17 05:30:41,3528407217576457,"fraud_Swift, Bradtke and Marquardt",grocery_net,24.02,Patricia,Leach,F,71309 Martinez Stravenue,Kingsport,TN,37663,36.4715,-82.4834,87124,Warden/ranger,1987-02-14,1fde561c3c5bac1d7a007345c4450f04,1376717441,37.239669,-82.489999,0
3578,2020-06-22 11:50:20,2269768987945882,"fraud_Wiza, Schaden and Stark",misc_pos,9.98,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,0d08b6dc6f067b1f11b9334c03fe1330,1371901820,42.236079,-76.997704,0
482711,2020-12-15 13:40:35,4149635823017,fraud_Kessler Group,travel,4.73,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,f21946a7aae433fc152e0bbe473b583e,1387114835,33.876159,-86.35722,0
134758,2020-08-07 15:15:54,4904681492230012,"fraud_Bernhard, Grant and Langworth",shopping_pos,9.32,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,6cbf26c4760c4d8dd2137c82d4dc003c,1375888554,42.041272,-74.951113,0
232170,2020-09-13 05:02:07,3592325941359225,"fraud_Reilly, Heaney and Cole",gas_transport,66.7,Ashley,Robinson,F,1007 Colton Forks,Hopewell,VA,23860,37.2876,-77.295,31970,Purchasing manager,1935-08-15,433d0956e660fe63b53b3e2fb8f6799d,1379048527,38.144226,-77.65522,0
382057,2020-11-17 06:11:29,4824023901222438,fraud_Auer-West,shopping_net,7.03,Christina,Nelson,F,1233 Sutton Road Suite 701,Bynum,TX,76631,31.9907,-96.9837,522,Commercial/residential surveyor,1946-03-21,fb1f46c1c52609b29ba85f589ec017ac,1384668689,31.204976,-96.03979,0
58861,2020-07-12 00:39:21,3525668150756629,fraud_Kozey-Boehm,shopping_net,97.36,Christopher,Choi,M,04611 Sandra Spring Suite 059,Rumely,MI,49826,46.3481,-87.0436,137,Film/video editor,1990-08-13,667ee3805dba1b764479d90fb706264e,1373589561,47.164381,-86.20604200000001,0
36780,2020-07-04 07:16:35,3531129874770000,fraud_Brown PLC,misc_net,3.8,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,e76d33a0c4423a6584205d8c1038ec52,1372922195,43.696327,-73.195526,0
388632,2020-11-20 14:28:05,6011388901471808,fraud_Kuphal-Toy,food_dining,42.38,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,3ed035bb6162b6ed27e93edb73e457d6,1384957685,40.330401,-79.883839,0
34268,2020-07-03 04:22:36,3562679455732797,fraud_Rutherford-Mertz,grocery_pos,71.4,Amanda,Jones,F,7320 Jennifer Forges,Queenstown,MD,21658,39.0026,-76.1424,3862,Maintenance engineer,1962-12-06,2a2f89999bbbf75de1dc7827d2d953d6,1372825356,38.221307,-76.57599300000001,0
209297,2020-09-02 14:51:28,2254799658404120,fraud_Turner and Sons,shopping_pos,3.28,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,c67fa115b24d58cdaee5087810050753,1378133488,30.545267,-83.83659499999999,0
23546,2020-06-29 10:51:08,6538891242532018,fraud_Koepp-Parker,grocery_pos,189.32,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,1959e3b08c8895557be49bd27ffa7716,1372503068,35.708893,-91.697743,0
547306,2020-12-29 17:28:35,4623560839669,fraud_Marvin-Lind,personal_care,156.25,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,27aa11002b939198daac2097aeeb8804,1388338115,42.188756,-94.859783,0
165313,2020-08-18 01:24:15,6593250708747804,"fraud_Swift, Bradtke and Marquardt",grocery_net,58.74,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,b929ad4a8a6e2d2864f39cd51f9239e1,1376789055,26.162927,-81.179135,0
426398,2020-12-03 09:42:28,3514865930894695,"fraud_Raynor, Feest and Miller",gas_transport,72.61,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,603eead04496d1bae72e45fefd54a824,1386063748,33.796551,-105.274042,0
504640,2020-12-20 21:45:06,213124978348176,"fraud_Graham, Hegmann and Hammes",food_dining,413.44,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,f7ded11b6c9c1a13035dbc82dabf9b74,1387575906,41.777635,-78.479582,0
468874,2020-12-13 04:54:58,3504178999463051,fraud_Kunze Inc,grocery_pos,94.89,Drew,Garcia,M,70858 Jasmine Meadows Apt. 135,Lima,OH,45801,40.7641,-84.0973,86954,"Copywriter, advertising",1992-07-23,6c2f89fb1002479f9404c824f8dafd19,1386910498,41.560334000000005,-84.143991,0
135869,2020-08-08 00:38:42,180064817343047,fraud_Kiehn Inc,grocery_pos,139.78,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,6f902d4cbd82405e6c83a1a0eac4186b,1375922322,37.627359000000006,-86.804724,0
464951,2020-12-12 04:21:09,2222001896600109,fraud_Conroy-Cruickshank,gas_transport,81.67,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,bffcb5f4686f9dbfaba40204af9274e6,1386822069,39.175376,-90.301657,0
412115,2020-11-30 11:51:51,4646845581490336108,fraud_Kemmer-Reinger,grocery_net,85.36,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,13bb5607d06c09864e4a23726877aceb,1385812311,41.445943,-72.114719,0
313955,2020-10-18 21:01:09,676102124465,"fraud_Hoppe, Harris and Bednar",entertainment,128.35,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,1985-08-21,68f0c7ad4397479c9c4c836bb647fcec,1382130069,38.321874,-123.14306100000002,0
507642,2020-12-21 11:27:20,4476840372112,fraud_Bogisich Inc,grocery_pos,73.48,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,8833db95ea75033c19a5b25ef123ebf4,1387625240,34.114096999999994,-85.960449,0
354453,2020-11-05 07:13:15,4425161475596168,fraud_Parisian and Sons,gas_transport,55.57,Brooke,Fisher,F,815 Heather Divide Apt. 965,San Angelo,TX,76905,31.4647,-100.39,103927,Drilling engineer,1962-06-27,c12f63b4031c0dbb65a4cb447d2be95b,1383635595,31.776322,-100.444982,0
402556,2020-11-26 14:56:22,3598304579370089,fraud_Berge-Ullrich,home,52.61,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,2719f9fecc8eaf8f786d2fc2e4f6478d,1385477782,37.577171,-97.542247,0
149331,2020-08-11 23:07:27,3512365128314616,fraud_Berge-Hills,kids_pets,27.27,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,9d4c2cefba91b60c9bb398bd6dcd1e24,1376262447,37.958537,-91.194018,0
342224,2020-10-31 08:46:10,4467456915153312231,fraud_Cartwright-Harris,grocery_pos,69.04,Rita,Myers,F,75703 Hernandez Corner Suite 348,Tampa,FL,33620,28.06,-82.4079,717255,Waste management officer,1966-09-16,fc32b34805bbe9ad351b26c6929b9f7a,1383209170,27.881406,-81.861733,0
200078,2020-08-30 21:12:46,2242542703101233,"fraud_Feil, Hilpert and Koss",food_dining,116.77,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,bce95975c8a7b8b8e29daea82ef9cdeb,1377897166,38.76197,-85.952376,0
415585,2020-11-30 22:12:10,3538520143479972,fraud_Erdman-Schaden,personal_care,11.2,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,7513bb911acb0189130a3ac69ea172e2,1385849530,41.946754,-84.360672,0
80139,2020-07-19 13:17:48,4906628655840914250,"fraud_Hartmann, Rowe and Hermann",travel,7.17,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,0fcfe4a570393ea9839d9c44bfa657ed,1374239868,24.103961,-82.12609,0
271922,2020-09-29 18:53:33,6593250708747804,fraud_Kozey-Kuhlman,personal_care,62.35,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,562b4bb7d3d856a1a75ecbe166473a68,1380480813,27.638168,-80.256664,0
302155,2020-10-13 05:48:04,3529597810116815,"fraud_Schaefer, McGlynn and Bosco",gas_transport,56.1,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,e590a8a23b09be9af6b2db4f4fe375b7,1381643284,39.937586,-78.539512,0
331677,2020-10-26 12:55:01,2266735643685262,fraud_Waelchi-Wolf,kids_pets,275.17,Carlos,Chung,M,8957 Russell Key,Grant,AL,35747,34.4959,-86.259,5901,Curator,1972-07-25,83460eecfe7dcfa600121da739837a02,1382792101,34.206749,-86.811471,0
65069,2020-07-13 18:25:32,3586008444788268,fraud_Reilly LLC,home,20.22,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,3d9776b7d9b62e769c1d84ba7d21c48d,1373739932,47.757765,-121.726058,0
159767,2020-08-16 15:20:53,213175487106448,fraud_Swift PLC,kids_pets,99.56,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,399df1b4c038ae53c094037546fc276e,1376666453,32.645881,-99.789609,0
395097,2020-11-23 10:52:36,38199021865320,fraud_Heller-Langosh,gas_transport,70.93,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,0eab02722e991c3e2a3bd2ceb0211c65,1385203956,43.497685,-71.973935,0
48299,2020-07-07 14:58:16,30242921189660,"fraud_Turner, Ziemann and Lehner",food_dining,2.87,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,4c479dcdf899994979263b6da67d97d9,1373209096,45.60047,-84.18879799999999,0
355382,2020-11-05 20:29:11,6011724471098086,fraud_Lesch Ltd,shopping_pos,1629.41,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,e72277e70161f3bd8112c2a4eb43759e,1383683351,45.858416,-119.539111,0
402601,2020-11-26 15:23:08,4809701904914,fraud_Schmidt and Sons,shopping_net,525.01,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,5bbd7b3db7cfbcfc1154857b48bd27e4,1385479388,33.302159,-85.456645,0
51878,2020-07-09 00:02:16,3558881852140592,fraud_Terry-Huel,shopping_net,78.83,Christopher,Holt,M,05597 Michael Spurs,Parks,AZ,86018,35.2563,-111.95,759,"Geologist, engineering",1957-03-28,ea93031f083cc7499051f92ccacc7a92,1373328136,36.171745,-111.74317,0
512229,2020-12-22 02:37:13,6011388901471808,fraud_Cole PLC,grocery_pos,110.66,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,15b4813b805f6f1d542a5fcc284f1c21,1387679833,40.693666,-80.609474,0
487247,2020-12-16 13:10:47,3518234918950662,"fraud_Roob, Conn and Tremblay",shopping_pos,9.29,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,ea0513a960588d0cd7e05894623d96f5,1387199447,33.042003,-97.098587,0
633,2020-06-21 15:46:11,3560318482131952,fraud_Bogisich-Weimann,kids_pets,14.31,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,79eb60baa27e217e22b049781df3200a,1371829571,35.123085,-88.391919,0
337300,2020-10-28 13:08:37,30074693890476,fraud_O'Connell-Ullrich,home,36.46,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,f2e24f3139008e9cf38c2e96958c064c,1382965717,38.617024,-100.084376,0
196782,2020-08-29 19:54:10,3575789281659026,fraud_Gottlieb Group,kids_pets,25.13,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,6a90072749e9dc290d4ef35061fb94cd,1377806050,39.155851,-93.221221,0
269393,2020-09-28 22:29:58,2256234701263057,fraud_Labadie LLC,personal_care,27.25,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,8c94dab1602d1e34296b31fe07b34510,1380407398,43.890008,-71.498295,0
371954,2020-11-13 01:57:21,4710826438164847414,fraud_Berge LLC,gas_transport,61.75,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,96a97b119caeb4712597766be06eba16,1384307841,48.239356,-108.416006,0
211776,2020-09-04 00:04:23,30442439074871,fraud_Rempel PLC,grocery_net,86.45,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,af195bcf6a13f20d6aab5c05511bd75b,1378253063,41.440851,-75.734049,0
49269,2020-07-07 19:47:56,6534628260579800,fraud_Waelchi-Wolf,kids_pets,16.26,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,ce03d9cc618611e3d4d734dd5e863b21,1373226476,44.914561,-72.15016800000001,0
438404,2020-12-06 12:38:18,379141394109214,"fraud_Yost, Schamberger and Windler",kids_pets,89.41,Gerald,Anthony,M,252 Melissa Rapids Suite 944,Monetta,SC,29105,33.8084,-81.5956,1514,Chief Strategy Officer,1966-12-15,b8fd1e899d78eedfc1924977a4f7ebb5,1386333498,34.300622,-81.855536,0
109425,2020-07-28 22:16:24,5456776410929288,fraud_Little-Gleichner,travel,6.6,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,8f4e59e64ea7d3fb0d2bc6b40d593a09,1375049784,40.636853,-79.506584,0
135476,2020-08-07 21:25:39,377993105397617,fraud_Ziemann-Waters,health_fitness,64.65,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,d6a7c57ac84c04126280102956c47225,1375910739,44.249024,-88.49958000000001,0
364717,2020-11-09 19:34:40,4599735407877245080,fraud_Labadie LLC,personal_care,103.65,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,d2b7498d8ec5ba110975f46a58211817,1384025680,37.342252,-89.435051,0
209544,2020-09-02 17:57:57,3546674063249004,"fraud_McCullough, Hudson and Schuster",food_dining,87.8,Jordan,May,M,1626 Susan Course,Aledo,TX,76008,32.7004,-97.6039,13602,Optometrist,1984-07-05,cf7ac5d584d117819e3a34061c04ce07,1378144677,32.443401,-97.769789,0
19004,2020-06-28 03:07:59,3560797065840735,"fraud_Casper, Hand and Zulauf",grocery_pos,105.38,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,64306bc24ad165b82e842e1ece973db5,1372388879,45.459441,-101.875906,0
129018,2020-08-04 21:11:15,630484879808,fraud_Brown Inc,kids_pets,45.77,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,2298d2ec862726e3717a55834c56759f,1375650675,37.288145,-120.484975,0
167387,2020-08-18 15:57:47,4335531783520911,"fraud_Torp, Muller and Borer",health_fitness,26.72,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066,38.3511,-91.4867,6703,Naval architect,1998-05-20,a5b286c6a824067c7d2e34c6a0535337,1376841467,37.595802,-91.966254,0
430854,2020-12-04 15:58:48,30074693890476,"fraud_Heathcote, Yost and Kertzmann",shopping_net,17.15,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,fd20395c008e527b0fe821c55bdf1e1d,1386172728,37.170624,-101.251931,0
21112,2020-06-28 18:49:11,4890424426862856940,"fraud_Baumbach, Feeney and Morar",shopping_net,6.75,Jeremy,Whitney,M,0371 Aimee Neck Suite 856,Sacramento,CA,95827,38.5662,-121.3286,757530,Magazine features editor,1979-04-30,008ba6be18468926e15c799d9cb0cf9d,1372445351,38.65702,-122.006138,0
262434,2020-09-26 10:16:51,5289285402893489,fraud_Ortiz Group,grocery_net,38.06,Amanda,Adams,F,08580 Jeremy Falls,Bay City,OR,97107,45.5197,-123.8761,1530,Colour technologist,1986-11-24,8c49a2418419d31e45d7f52ff9605083,1380190611,45.681791,-124.179547,0
249025,2020-09-20 12:53:58,4066595222529,"fraud_O'Connell, Botsford and Hand",home,229.47,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,e06a5f1d16d03b5a776f0fb3e0486d45,1379681638,38.546741,-82.28490500000001,0
550801,2020-12-30 13:50:44,3559679414981506,"fraud_Zemlak, Tillman and Cremin",personal_care,19.42,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,6b1e297cea81d26c3f173db82fe4fdd9,1388411444,43.907322,-74.783132,0
373873,2020-11-14 02:45:20,4873783502705038,fraud_Eichmann-Russel,misc_pos,124.68,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,0fcce06d4f8fa3e0449f02308a738e6e,1384397120,48.7083,-121.922347,0
416510,2020-12-01 01:42:43,4862293128558,"fraud_Bernhard, Grant and Langworth",shopping_pos,2.55,Elizabeth,Payne,F,897 Daugherty Mission,Grassflat,PA,16839,41.0036,-78.1104,489,Pension scheme manager,1956-09-15,28248cfa3a610b85ca0fdd39b86f5e0b,1385862163,41.308752,-78.170838,0
443177,2020-12-07 07:56:56,573283817795,fraud_Beier-Hyatt,shopping_pos,7.53,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,0323624472d23558db83be876af63d43,1386403016,43.371786,-72.50581,0
403163,2020-11-26 22:04:13,4452366298769043,fraud_Stiedemann Inc,misc_pos,1.15,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,fcf7cee7e7ccee54452941cdfdeb7753,1385503453,31.934265000000003,-96.273368,0
130290,2020-08-05 11:57:55,38295635583927,"fraud_Stroman, Hudson and Erdman",gas_transport,73.34,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,d1034ae9440a202eafe12cdb6021ab12,1375703875,33.438432,-100.725636,0
435787,2020-12-05 22:19:44,676309913934,"fraud_Cole, Hills and Jewess",home,127.38,Robert,Martinez,M,3683 Parrish Circles,Pueblo,CO,81005,38.2352,-104.66,151815,Further education lecturer,1988-01-04,605cf5cc1038b0755f1aab678d8a6143,1386281984,37.239186,-104.344498,0
404080,2020-11-27 12:04:42,4383521454815,"fraud_Hermiston, Russel and Price",food_dining,14.25,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,be4a1d3d6288c9a21fe2fac4ccda5b5a,1385553882,38.980353,-86.197887,0
530958,2020-12-26 21:16:12,30290551782700,"fraud_Hills, Hegmann and Schaefer",health_fitness,43.88,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,0a9f6349e5e8765965b76ddf3b0af370,1388092572,37.701776,-87.451234,0
18323,2020-06-27 21:17:51,3533742182628021,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,8.9,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,467ae0025b66de482251601ec2182f20,1372367871,31.86189,-78.903406,0
30288,2020-07-01 03:52:09,4018105808392773675,fraud_Torp-Labadie,gas_transport,48.19,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,7f657e8f5c2e66231b4bf18e701dd2e9,1372650729,39.990597,-74.822175,0
7154,2020-06-23 08:14:38,639077309909,fraud_Vandervort-Funk,grocery_pos,103.81,Justin,Carter,M,853 Miller Bypass Suite 802,Broomfield,CO,80021,39.8854,-105.1139,92337,"Engineer, electronics",1967-10-18,97514ea96f64a531f909c66de25cac4c,1371975278,39.528951,-104.362076,0
501628,2020-12-20 10:05:01,4640395708703,fraud_Funk Group,grocery_net,37.81,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,906b353b988dfb9323597625628ccf7f,1387533901,31.358468,-91.278781,0
498821,2020-12-19 18:29:27,2283743876903625,fraud_Daugherty-Thompson,food_dining,5.89,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,6d138c872dfa67d45d0ce0e463e336fb,1387477767,34.111058,-84.552669,0
58875,2020-07-12 00:45:50,343668971234893,fraud_Brown-Greenholt,entertainment,2.25,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061,33.9349,-80.8449,13717,Chiropodist,1949-11-16,4019d2a78bbaf82c45a269590c104cc5,1373589950,33.961679,-80.757341,0
350929,2020-11-03 13:54:19,4173950183554608,fraud_Bahringer-Streich,food_dining,54.86,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,5d2a56e13359daceea2a8dbf68ae334a,1383486859,39.865953000000005,-74.236337,0
